"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Marzo",2023-03-18,17:00:00,2023,"Marzo",2023-03-19,15:16:53,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","CJM-AZ","3 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN JUAN","SAN JUAN",-99.182142470366,19.3799980567225
2023,"Enero",2023-01-19,12:00:00,2023,"Marzo",2023-03-19,15:32:32,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1651774898301,19.4168382719902
2023,"Marzo",2023-03-19,15:25:00,2023,"Marzo",2023-03-19,15:56:35,"LESIONES CULPOSAS POR TRANSITO VEHICULAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1655570298968,19.3971956414541
2023,"Marzo",2023-03-12,08:15:00,2023,"Marzo",2023-03-19,16:16:00,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1700532996877,19.408569616179
2023,"Marzo",2023-03-19,15:16:00,2023,"Marzo",2023-03-19,16:25:51,"LESIONES CULPOSAS POR TRANSITO VEHICULAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1697828501588,19.39809072603
2023,"Marzo",2023-03-17,22:30:00,2023,"Marzo",2023-03-19,18:25:40,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES","59","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"VERONICA ANZURES","VERONICA ANZURES",-99.1746830599878,19.4361567132336
2023,"Marzo",2023-03-19,16:55:00,2023,"Marzo",2023-03-19,19:40:27,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANZURES","ANZURES",-99.1772478799502,19.4322452657147
2023,"Marzo",2023-03-19,18:25:00,2023,"Marzo",2023-03-19,19:48:05,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","3 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA","GRANADA",-99.2031463998322,19.4386207068717
2023,"Marzo",2023-03-19,20:04:00,2023,"Marzo",2023-03-19,21:04:11,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1671404200067,19.3668986916995
2023,"Marzo",2023-03-19,08:00:00,2023,"Marzo",2023-03-19,23:57:52,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"POLANCO REFORMA (POLANCO)","POLANCO",-99.1929538502671,19.4378390131839
2023,"Febrero",2023-02-14,12:00:00,2023,"Marzo",2023-03-20,07:00:30,"DISCRIMINACION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VI","CENTRO",-99.1330473101394,19.4257432672292
2023,"Marzo",2023-03-15,07:00:00,2023,"Marzo",2023-03-20,08:31:45,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1616178696641,19.4196525091484
2023,"Marzo",2023-03-20,08:28:00,2023,"Marzo",2023-03-20,09:07:40,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1730519696508,19.406162776725
2023,"Marzo",2023-03-20,09:45:00,2023,"Marzo",2023-03-20,10:45:58,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"RESIDENCIAL EMPERADORES","RESIDENCIAL EMPERADORES",-99.1574252796235,19.3702742601068
2023,"Marzo",2023-03-17,14:30:00,2023,"Marzo",2023-03-20,12:50:45,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO V","CENTRO",-99.1342755399664,19.4268935637496
2023,"Marzo",2023-03-17,22:00:00,2023,"Marzo",2023-03-20,13:30:51,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-1","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"VERONICA ANZURES","VERONICA ANZURES",-99.1746572295563,19.4361415826684
2023,"Marzo",2023-03-18,17:20:00,2023,"Marzo",2023-03-20,14:14:01,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1332757504065,19.4319354104151
2023,"Febrero",2023-02-28,01:26:00,2023,"Marzo",2023-03-20,14:48:32,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1652340397015,19.3653448331621
2023,"Marzo",2023-03-06,12:25:00,2023,"Marzo",2023-03-20,15:14:44,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1558755896892,19.4193333438055
2023,"Marzo",2023-03-18,05:35:00,2023,"Marzo",2023-03-20,15:22:03,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1323400904381,19.4306953810034
2023,"Marzo",2023-03-18,05:30:00,2023,"Marzo",2023-03-20,17:52:54,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1596216600677,19.4313979860105
2023,"Febrero",2023-02-28,10:00:00,2023,"Marzo",2023-03-20,18:49:44,"DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1598817602167,19.4188250320296
2023,"Marzo",2023-03-20,18:08:00,2023,"Marzo",2023-03-20,19:01:17,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1336512596384,19.4312121731062
2023,"Marzo",2023-03-20,18:00:00,2023,"Marzo",2023-03-20,19:22:04,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","1 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1336610898668,19.431159053999
2023,"Marzo",2023-03-19,11:00:00,2023,"Marzo",2023-03-20,19:40:56,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA","TUR-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1612672799918,19.4279137531387
2023,"Marzo",2023-03-20,11:30:00,2023,"Marzo",2023-03-20,20:00:36,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1536608897928,19.4404036238015
2023,"Marzo",2023-03-20,19:40:00,2023,"Marzo",2023-03-20,20:57:13,"ROBO A CASA HABITACION CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","ROBO A CASA HABITACIÓN CON VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1789157695244,19.394070589243
2023,"Marzo",2023-03-20,19:20:00,2023,"Marzo",2023-03-20,20:59:14,"LESIONES INTENCIONALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES (AMPL)","NAPOLES",-99.1778214297137,19.3886967575446
2023,"Marzo",2023-03-20,08:21:00,2023,"Marzo",2023-03-20,21:31:56,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1390340795344,19.4325279289188
2023,"Marzo",2023-03-21,03:47:00,2023,"Marzo",2023-03-21,05:06:16,"ROBO A NEGOCIO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1623545600579,19.429988248407
2023,"Marzo",2023-03-21,01:00:00,2023,"Marzo",2023-03-21,05:07:56,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1586618096314,19.4240553039356
2023,"Marzo",2023-03-18,05:00:00,2023,"Marzo",2023-03-21,11:13:13,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1678172299675,19.4215038955786
2023,"Marzo",2023-03-17,13:30:00,2023,"Marzo",2023-03-21,12:11:13,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN","UAT-AO-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE V","DEL VALLE CENTRO",-99.1714274502789,19.3721807068507
2023,"Marzo",2023-03-20,12:30:00,2023,"Marzo",2023-03-21,12:48:20,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1531857798801,19.4240725133252
2023,"Marzo",2023-03-18,03:50:00,2023,"Marzo",2023-03-21,13:07:14,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1643486900651,19.4267398908619
2023,"Marzo",2023-03-18,12:15:00,2023,"Marzo",2023-03-21,13:07:55,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NOCHE BUENA","NOCHEBUENA",-99.1785675199192,19.3819102822793
2023,"Marzo",2023-03-13,16:00:00,2023,"Marzo",2023-03-21,13:44:50,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1733787698326,19.4008409040978
2023,"Marzo",2023-03-21,08:00:00,2023,"Marzo",2023-03-21,14:20:04,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1661019600313,19.4105495373292
2023,"Marzo",2023-03-14,13:30:00,2023,"Marzo",2023-03-21,14:31:52,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","STCMP","UI-2SD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","DOCTORES",-99.1489124800266,19.4271563667496
2023,"Marzo",2023-03-21,14:38:00,2023,"Marzo",2023-03-21,15:23:34,"LESIONES INTENCIONALES POR ARMA DE FUEGO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1732107097361,19.3973570467382
2023,"Febrero",2023-02-28,10:00:00,2023,"Marzo",2023-03-21,15:34:44,"FALSEDAD ANTE AUTORIDADES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.181207539708,19.3959060198307
2023,"Marzo",2023-03-21,14:12:00,2023,"Marzo",2023-03-21,16:04:51,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1587012498813,19.370630296911
2023,"Febrero",2023-02-08,12:00:00,2023,"Marzo",2023-03-21,16:37:37,"DAÑO EN PROPIEDAD AJENA CULPOSA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.155597310385,19.4017277887499
2023,"Marzo",2023-03-21,09:50:00,2023,"Marzo",2023-03-21,16:38:43,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1687861802391,19.4109866356281
2023,"Febrero",2023-02-28,12:00:00,2023,"Marzo",2023-03-21,16:46:47,"CONTRA LA INTIMIDAD SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-1","FDS-1-02","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1731414203345,19.3948424128198
2023,"Marzo",2023-03-21,11:00:00,2023,"Marzo",2023-03-21,17:48:28,"ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1519748999195,19.4406095018194
2023,"Marzo",2023-03-06,01:35:00,2023,"Marzo",2023-03-21,18:04:27,"ABUSO DE CONFIANZA","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NOCHE BUENA","NOCHEBUENA",-99.1812618101944,19.3797051795358
2023,"Febrero",2023-02-08,12:00:00,2023,"Marzo",2023-03-21,18:41:25,"DAÑO EN PROPIEDAD AJENA CULPOSA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1556122903249,19.4017339935642
2023,"Marzo",2023-03-21,18:30:00,2023,"Marzo",2023-03-21,18:54:55,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1428619599648,19.4246506816519
2023,"Marzo",2023-03-17,10:00:00,2023,"Marzo",2023-03-21,19:06:02,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1645216895914,19.4281688916631
2023,"Marzo",2023-03-21,02:31:00,2023,"Marzo",2023-03-21,19:09:29,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VI","DEL VALLE CENTRO",-99.1694082699915,19.3716380285139
2023,"Febrero",2023-02-14,12:00:00,2023,"Marzo",2023-03-21,19:09:36,"DAÑO EN PROPIEDAD AJENA CULPOSA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1556012297711,19.4017229414212
2023,"Febrero",2023-02-28,16:30:00,2023,"Marzo",2023-03-21,19:44:12,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1556122903662,19.4017390453949
2023,"Marzo",2023-03-12,03:40:00,2023,"Marzo",2023-03-21,20:02:49,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1667586598438,19.4199030105404
2023,"Marzo",2023-03-21,13:40:00,2023,"Marzo",2023-03-21,20:51:34,"ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1698557101509,19.3981642664773
2023,"Marzo",2023-03-03,16:15:00,2023,"Marzo",2023-03-21,21:16:25,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1557151095594,19.4019743328859
2023,"Marzo",2023-03-01,11:30:00,2023,"Marzo",2023-03-21,21:21:28,"ROBO A TRANSEUNTE A BORDO DE TAXI PUBLICO Y PRIVADO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN","UAT-COY-5","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1855493200857,19.3931332207082
2023,"Marzo",2023-03-21,20:30:00,2023,"Marzo",2023-03-21,22:07:33,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA)","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","2 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1561734998031,19.4238683295263
2023,"Enero",2023-01-27,04:01:00,2023,"Marzo",2023-03-22,02:09:12,"ATAQUE A LAS VIAS GENERALES DE COMUNICACIÓN","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CUAUHTEMOC PENSIL","CUAUHTÉMOC PENSIL",-99.1946889504127,19.4451285167121
2023,"Marzo",2023-03-21,02:30:00,2023,"Marzo",2023-03-22,02:19:20,"ROBO DE PLACA DE AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1672754296322,19.3614910556455
2023,"Marzo",2023-03-22,01:50:00,2023,"Marzo",2023-03-22,02:34:04,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1674041699922,19.4154591833081
2023,"Marzo",2023-03-21,19:50:00,2023,"Marzo",2023-03-22,09:59:16,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1841007100061,19.4328036061277
2023,"Marzo",2023-03-21,20:00:00,2023,"Marzo",2023-03-22,11:19:18,"ROBO A CASA HABITACION SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-8","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1432182498527,19.4253183076394
2023,"Marzo",2023-03-17,14:00:00,2023,"Marzo",2023-03-22,12:15:06,"ROBO DE PLACA DE AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO","UAT-XO-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE V","DEL VALLE CENTRO",-99.17134346989,19.3722105818688
2023,"Marzo",2023-03-22,09:48:00,2023,"Marzo",2023-03-22,12:19:45,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1581130001173,19.4265640866172
2023,"Marzo",2023-03-22,02:20:00,2023,"Marzo",2023-03-22,12:56:58,"ROBO DE OBJETOS","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON I","ESCANDÓN I SECCIÓN",-99.1801900402813,19.4050440679296
2023,"Marzo",2023-03-04,18:20:00,2023,"Marzo",2023-03-22,12:57:06,"DISCRIMINACION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-1","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON I","ESCANDÓN I SECCIÓN",-99.1711324501046,19.4026610219022
